site,check,ndep_1984,ndep_2016,ndep_change_2016_1984,continent,habitat,latitude,longitude,Managed,Burned,Elevation,RainMAP,TempMAT,Richness,NativeRichness,IntRichness,FractionExotic,SoilC,SoilN,SoilP,SoilK,ObsYrMeanEven,ObsYrMeanInvSimp,TempTrend36yr_2mo_sos_pvalue,TempTrend36yr_5mo_max_pvalue,PrecipTrend36yr_2mo_sos_pvalue,PrecipTrend36yr_5mo_max_pvalue,TempTrend36yr_5mo_max_slope,TempTrend36yr_2mo_sos_slope,PrecipTrend36yr_5mo_max_slope,PrecipTrend36yr_2mo_sos_slope,PhenoTrendXyr_sos_pvalue,PhenoTrendXyr_eos_pvalue,PhenoTrendXyr_gsl_pvalue,PhenoTrendXyr_maxndvi_pvalue,PhenoTrendXyr_sos_slope,PhenoTrendXyr_eos_slope,PhenoTrendXyr_gsl_slope,PhenoTrendXyr_maxndvi_slope,ChangeSOS_TempAnom_2mo_sos_pvalue,ChangeSOS_TempAnom_2mo_sos_slope,ChangeSOS_PrecipAnom_2mo_sos_pvalue,ChangeSOS_PrecipAnom_2mo_sos_slope,Change_ndvi_max_TempAnom_5mo_max_pvalue,Change_ndvi_max_TempAnom_5mo_max_slope,Change_ndvi_max_PrecipAnom_5mo_max_pvalue,Change_ndvi_max_PrecipAnom_5mo_max_slope,Change_ndvi_max_ChangeGSL_pvalue,Change_ndvi_max_ChangeGSL_slope,ChangeGSL_TempAnom_5mo_max_pvalue,ChangeGSL_TempAnom_5mo_max_slope,ChangeGSL_PrecipAnom_5mo_max_pvalue,ChangeGSL_PrecipAnom_5mo_max_slope,OverallTemp_pvalue,OverallTemp_slope
bldr,included,473.0192551,492.3268623,19.307607200000007,North America,shortgrass prairie,39.972022,-105.233544,1,0,1633,487,9.904166626,49,7,17,0.7083333333333334,1.2215,0.089,15.5,95.5,0.7240282394230253,3.9765399689704917,0.29894452344447836,0.044215635530651394,0.17806358749577217,0.5272786273572594,0.10078507009773842,-0.038416986069624286,-0.4552767480509021,0.8452509569538754,0.19928825191851895,0.06319571688497898,0.03263606030105837,0.024207868747128297,0.715398098833694,-0.9904014696959453,-1.7057995685296385,-0.003359554713196536,0.7046916469834537,-1.0624172424434375,0.48755732585000455,-0.11486657539475065,0.05150311388880824,-0.01026682071766984,0.09762785250180397,6.229889135545693e-4,5.647486209484806e-5,0.001220109681351277,0.8084964234974055,-0.7025522275221722,0.9454007526090398,-0.01404378200482084,0.5446807031768734,5.403249183168183e-5
bnbt,included,799.3389038,944.6110736,145.27216980000003,North America,tallgrass prairie,39.597007,-95.086276,0,1,240,944,12.391666593651,44,31,7,0.18421052631578946,1.8976666666666666,0.12783333333333333,47,276.3333333333333,0.6742973789031234,2.5864295493254477,0.5669052251129789,0.06916183809167921,0.08276148659828284,0.4133803586823157,0.1213899477414943,0.02469756189000205,1.989999971058372,1.9412870286821235,0.004027337017273115,0.020121310160913668,1.716412034478335e-4,0.07718677144783859,-0.917918740035749,0.7701821344026264,1.6881008744383756,0.002380101009933051,0.6015852780385813,-0.6409264572137304,0.6400268416423005,-0.020303146078607125,0.08191501230437032,0.005365088381721893,0.8111680197996289,2.0852574356488147e-5,0.001253352218814599,0.001677011916238261,0.15457145381484935,1.4824134163846916,0.12685142459804935,0.04368114655985664,0.5370481895252148,6.924254540681545e-5
bnch,included,207.2604308,239.6195003,32.359069500000004,North America,montane grassland,44.27668543,-121.9680169,0,0,1318.083,1618,6.770833284,51,42,4,0.08695652173913043,7.862,0.5446666666666666,13,99.33333333333333,0.7131909087287236,3.78656441372227,0.5523034654793324,0.004983887466623076,0.5746556577455053,0.11871963283128817,0.14715574662197417,0.02117117882695455,-1.0664350496391677,-0.35145437603905194,0.0027789166406998337,0.149652601872264,0.006938223141686351,0.13034748939075746,2.160544505945598,-0.6738525914351521,-2.8343970973807484,-0.001905607015712774,0.4535253283444054,-2.7346489323178327,0.9161513984093532,0.025853378918547033,0.45506639540320404,-0.002838074227841131,0.7133597936550737,1.2809911272757644e-4,0.0018148350493394634,6.74051129326246e-4,0.8738944388329994,-0.5236068656299887,0.9597967004165129,0.015198766440328958,0.4370705075392891,5.780491501431692e-5
bogong,included,279.366993,311.4545529,32.08755990000003,Australia,alpine grassland,-36.874,147.254,0,0,1760,1678,5.983333338,42,38,4,0.09523809523809523,12.011666666666667,0.7216666666666667,42.666666666666664,193.33333333333334,0.5025952724435037,3.2137371673057835,6.048685247016194e-5,1.4472232407845796e-5,0.03780721498560797,0.34704527802773855,0.25526383730128754,0.07930299183270101,-1.3093050373720538,-2.562446770819524,0.7804016989612634,0.7795457793399644,0.7195839343865628,0.19217433805453682,0.1889846911841913,-0.17165229632243278,-0.36063698750662393,0.002307648597676473,0.10704097996811164,-5.176521513393481,0.5467867407309881,0.039150754723228834,0.763052282837731,-0.001400000479958695,0.012566278265007858,4.154114879493971e-4,0.6911611837397145,-1.759470112758022e-4,0.46293559758112524,1.8586420750480708,0.9840609337373404,-0.0020132918142166958,0.20744832229575816,7.134767013909837e-5
bttr,included,207.2604308,239.6195003,32.359069500000004,North America,montane grassland,44.27951804,-121.9566829,0,0,1500,1623,6.499999925,66,50,5,0.09090909090909091,11.9799,0.9606666666666667,22.466666666666665,108.36666666666666,0.7859321996103613,6.0644552125072,0.5523034654793324,0.004983887466623076,0.5746556577455053,0.11871963283128817,0.14715574662197417,0.02117117882695455,-1.0664350496391677,-0.35145437603905194,0.31496954263510135,0.6080286314510926,0.2479200356581577,0.11540718301084991,-0.26267696267696267,0.13346203346203353,0.396138996138996,0.0013676426119539717,2.5303899470447422e-5,-4.892140988776649,0.5342525022327125,0.045941811329126774,0.3496384562523248,-0.002637268339308818,0.01284547841408036,5.16365694469859e-4,0.7504024835894881,1.3873347787923801e-4,1.981277708047679e-4,3.8300969531421716,0.4210806419687102,0.06998035344925753,0.4370705075392891,5.780491501431692e-5
bunya,included,242.0488096,257.07256,15.023750400000011,Australia,grassland,-26.892138,151.606667,0,0,0,817,15.48749996,17,14,3,0.17647058823529413,6.736133333333333,0.5636333333333333,23.4,464.3666666666667,0.22663055823610923,1.205171064287308,0.023845015842393045,0.036280681653285504,0.09735753869113331,0.49927734218616115,0.08661516476782248,0.04762920037781039,-1.1213384595003244,-1.55488381164221,0.43792821272360927,0.3092350990019266,0.9597817238410147,0.2398095970901707,0.8447027901334409,0.7801860088961025,-0.06451678123733809,0.0013063820227048955,0.20320007374972746,9.905538160063902,0.08685911150915737,-0.30760821569801644,0.7263180598092491,0.0013229578260513103,0.08263002570990682,1.570150516840731e-4,0.11524072435792442,2.981609613799187e-4,0.3654718752964152,-4.411853534112481,0.05373555574654289,0.22510052512012146,0.30122581053661535,5.229507892668545e-5
burrawan,included,161.8892001,171.6127903,9.72359019999999,Australia,semiarid grassland,-27.734896,151.139517,0,0,425,643,18.2249999,43,33,10,0.23255813953488372,1.4053333333333333,0.087,21.333333333333332,80.33333333333333,0.7579627300150591,4.587293735698534,0.02187090233974055,0.10247997041260237,0.38711136786340505,0.26459680890150233,0.06827540465149975,0.06256520753790797,-1.60862295352968,-0.7430773201911044,0.849170836819816,0.952880321559127,0.8508035026887225,0.011134749915202918,-0.18939706793305774,0.08667148461689239,0.276068552549951,0.003886023048481608,0.50136826438168,3.389737271910343,0.9228354922338555,0.018583602999242298,0.014411192228460807,0.013424060840487676,0.40894986368497377,1.4609971985863978e-4,0.11913555699623585,3.866046698190233e-4,0.8949163197029244,0.7090426625533806,0.63920322083672,0.07548241799654483,0.4837313941917004,3.886850424351651e-5
burren,included,387.7241293,368.832219,-18.891910300000006,Europe,calcareous grassland,53.072023,-8.992624,1,0,112,1320,9.766666715,82,80,0,0,8.132333333333333,0.6153333333333334,6,180,0.80314392486467,10.143395450606958,0.08490485270828195,0.06050589818660581,0.5897437597745436,0.3105187353153499,0.07931787854149192,0.03687259337770127,1.3621235667048275,0.3697168870628911,0.9368914691254939,0.35410774434722636,0.35870678843194304,0.9325753754224249,0.029538131041891413,0.6638918725384899,0.6343537414965988,8.487487957365675e-5,0.059496776445054717,-4.728309024141077,0.8487826111803514,0.024769654186367007,0.7699904565861269,0.0013658935119907486,0.9049983778466575,-1.625215605237947e-5,0.5230085996922722,-3.063008180053223e-4,0.23612645874781446,-3.760189823467782,0.6428198548855153,0.044325069760004616,0.29660472916795577,4.4328394778603044e-5
bynb,included,323.8233398,554.6660284,230.84268859999997,Asia,alpine grassland,42.8847,82.7088,0,0,2470,394,-6.56666672943781,17,17,0,0,NA,NA,NA,NA,NA,NA,2.8361045986871997e-6,1.5185592194141653e-5,0.8681859583039073,0.12270586629026095,0.2479794081305284,0.21830116417187037,0.913410526414329,-0.04971687229136974,0.45833014034572983,0.07102025655049533,0.009762984735847923,0.32906599114469703,1.1419202518362883,-2.917890870933868,-4.059811122770158,0.0011495626302685407,0.7641703824687598,0.9992609268305119,0.6817874559990388,0.28527690479355056,0.4959723841632332,0.001763799976048677,0.11511003288732581,3.379676988787923e-4,0.713799130263747,6.951254762006932e-5,0.7211347711863854,-1.3849750872373485,0.11067509474120851,-0.5084147297067887,0.3115111110010898,1.2179708513789271e-4
cbgb,included,784.9827639,994.5553079,209.572544,North America,tallgrass prairie,41.78506667,-93.38538333,0,1,275,871,9.258333459,98,55,20,0.26666666666666666,0.6243333333333333,0.0625,67.33333333333333,93.66666666666667,0.4047276039811483,1.8214489483136629,0.9351699703374738,0.10441840318216483,0.22977862440929925,0.2473832173715225,0.10969109651818507,-0.0035907537320403722,2.646988558308961,1.2617117804450086,0.05115127044035176,0.6936041550884615,0.09170542984681954,0.09674704331820173,-0.7103499963881014,0.10099869970384732,0.8113486960919488,0.0020673198712393196,0.0023129582025506164,-4.051601340605345,0.23068616198536207,0.07682170073189204,0.847055851780205,-6.439668056935603e-4,0.3636209637293122,-8.274279627380818e-5,0.21642425858419026,-5.945646490311988e-4,0.014997179626545249,2.9214332899995865,0.2155858534588375,0.04235994481825749,0.6146662327685934,6.062201726539904e-5
cdcr,included,641.7345711,832.0514654,190.31689429999994,North America,tallgrass prairie,45.425,-93.2115,0,0,270,740,6.337500023,123,65,18,0.21686746987951808,0.5274,0.038599999999999995,57.75,54.5,0.6120075991976243,2.8331901962248507,0.3545913704964361,0.004035634989432766,0.2143799834314172,0.4566605844655154,0.17877734158490133,-0.0436937047094298,1.296447776980996,1.1691120557650028,0.3160747727384169,0.05895274106111828,0.031452806635034386,0.5507631431613508,-0.38510536968690845,0.8283128943921894,1.2134182640790978,6.463230108549181e-4,0.025304121453994022,-2.5253868308170326,0.9743116846798736,0.0016416454983731738,0.15822894635551843,0.0036015473767669073,0.0017471184303858554,2.1648407396369072e-4,0.053205912236977924,7.304068666544918e-4,0.05872724204610406,2.5906050231416966,0.07700592604666541,0.07199354218213362,0.568587327758467,7.38118743410949e-5
cdpt,included,467.9090513,521.5780525,53.669001200000025,North America,shortgrass prairie,41.2,-101.63,0,0,965,456,9.637500077,84,57,7,0.109375,1.1018333333333334,0.0965,31.5,273.8333333333333,0.6727371151869688,3.7610816505536517,0.34991003929483244,0.5829584711387186,0.12041745417045302,0.05124311451203305,0.03633202457059718,0.04531531364607834,2.105045078712081,0.7143629571185611,0.6212454578330661,0.22233829838934907,0.279133507685454,5.057604080337262e-4,0.11427216690374688,0.7678994784257683,0.6536273115220209,0.0034190386850248464,0.0010133112355179762,-2.627808347026152,0.013333752979627855,-0.21318051567359894,0.14620927147548599,-0.004201581119199373,1.8499570831581658e-6,7.124866195901335e-4,0.004441767351813468,8.25829213913604e-4,0.08261575656515575,-2.796386989790312,5.016055808152923e-4,0.31355891213698756,0.5439914524415274,6.600185709693748e-5
chilcas,included,390.3325105,344.840042,-45.49246850000003,South America,mesic grassland,-36.275556,-58.265556,0,0,15,955,15.09166658,99,71,22,0.23655913978494625,3.8353333333333333,0.3486666666666667,20.333333333333332,464,0.6085414087248214,4.1773538911089,0.2252861610140381,0.3248302115251772,0.7237222244008219,0.5146791977654694,0.03990987853807496,0.02482219147083071,-1.0361389199432463,-0.2796823208565717,0.03125247620528162,0.262652635687437,0.011800030267422027,2.8525723438922715e-5,-1.6729550256565022,1.3711641010161981,3.0441191266727015,0.005320375736541013,0.26628662942660974,-5.623653041837148,0.002149237911359986,-0.4177563362406002,0.29500446318649204,0.006412085020126567,0.46176392490066653,9.73038402508936e-5,4.9102083150267344e-5,8.170016130902614e-4,0.31761269838538553,5.244026971225334,0.8631873200828126,0.019607584814711324,0.6978919796396971,2.0952706576089716e-5
comp,included,199.7752723,242.6487365,42.8734642,Europe,annual grassland,38.82928,-8.791406,1,0,200,564,16.58333332,97,82,1,0.012048192771084338,1.7276666666666667,0.11233333333333334,37.666666666666664,82.66666666666667,0.7060493692505234,5.94758337263047,0.17485085353504262,0.008184337208999594,0.9014428553517114,0.6621587112513143,0.1178635727331291,0.04039829271334041,0.9791762942321196,-0.18193457148089634,0.21229107968599875,0.28403342576393564,0.11557813071405353,0.017681544441665642,-0.7042795319763916,0.697106908158419,1.4013864401348108,0.0032831642271493925,0.10306774833833604,-4.7447327001935244,0.7567621429560893,-0.018054726767591473,0.8095460001601951,-0.0014278758620069462,0.007628934117540083,2.4633259692531634e-4,6.85133091413756e-6,0.0011095436301618374,0.6101640746322997,1.9534536996387326,0.05873884440997166,0.11640382976823231,0.1721238347969052,6.977989091273466e-5
cowi,included,394.8366506,394.6100191,-0.22663149999999632,North America,old field,48.8088,-123.6301,0,0,50,762,10.44583333,26,2,23,0.92,5.381333333333333,0.37366666666666665,36.333333333333336,75.33333333333333,0.35330235474440436,1.4890595734773513,0.7123251240562121,0.28330428768738675,0.736180586552792,0.4813375206688324,0.06355212121396558,-0.014903475564725975,-1.063835428994598,0.5314027503957489,0.022219071308471915,0.027112351625082014,0.25300160933823684,0.03306328995345793,-1.2986566037736178,-0.6329660377358558,0.665690566037762,0.001355969990466098,0.7441887488465795,-0.801981280491172,0.5368645109113297,0.03584772589821111,0.25991958972030166,0.0021861635753548693,0.9128424901395622,-8.331279928220029e-6,0.07557688257166638,4.300231655457853e-4,0.8899049349152188,0.1978843179057749,0.9693546322955405,0.002132467398570645,0.47543600693739974,4.397888964827228e-5
derr,included,324.3123109,380.3450866,56.0327757,Australia,semiarid grassland,-37.80694444,144.7913889,1,1,38,565,14.76666677,19,7,7,0.5,2.363769230769231,0.17315384615384616,8.076923076923077,348.38461538461536,0.24138183761968254,1.247697420650463,0.09813108579455525,2.0165867514754715e-5,0.2535698557830526,0.09080390215902787,0.1797425997916953,0.028069492472644404,-2.004633209174512,-0.41983269970082665,0.38426690949026876,0.3851330710751255,0.2227113347425222,0.6032506623700554,-1.2772942147520003,0.8969385458092193,2.17423276056122,0.001105425914152167,0.7367757380167019,-3.927001713146278,0.7734823288070989,0.1557169608245248,0.9040736079942033,-8.579979388307671e-4,0.10619869691332624,4.7755243360244064e-4,0.042601258850723626,5.236105618561589e-4,0.9563509015591635,-0.332121533025243,0.6302696518548088,0.1251811322497039,0.17147156512141015,6.155744036316051e-5
doane,included,736.6248493,894.1159293,157.4910799999999,North America,tallgrass prairie,40.6954,-96.8541,1,1,418.19,739,10.64999998,41,28,6,0.17647058823529413,NA,NA,NA,NA,0.5611260730945757,2.132550099592757,0.5805880075130588,0.027077422164949433,0.4480559697489449,0.5189983849933111,0.14639639676461094,0.024041191123167126,1.1190217647773428,0.8573101848862539,0.0034957044925983437,0.21234034882871666,0.9189011616147413,0.010149187854437705,0.6305457009606523,0.6888826882448289,0.05833698728417621,0.002752373728430772,0.5588648724367656,-0.5197437556679498,0.8270443527305036,-0.008452263617383248,0.4297520701252959,-0.002377337255624517,0.12303233264812646,1.5319498796605288e-4,0.9865926073690436,-6.11814098390421e-6,0.39521411001655415,-1.3157279435234177,3.6689907503137956e-4,0.16695697050571287,0.5323160267805769,7.383989497134512e-5
elkh,included,269.1088981,190.3690047,-78.73989339999997,North America,mesic grassland,36.984861,-122.05025,0,0,50,815,14.12916663,22,4,16,0.8,NA,NA,NA,NA,0.6143941379904063,3.5180054969165035,0.014040683299762435,0.14354053513072465,0.9911710266157923,0.6756509788604028,0.10052767155867008,0.07731152360842988,1.618713203302682,-0.02496470089132792,0.493658040954704,0.6478175980708387,0.4242096648632909,0.6959117931221058,0.44355538721337284,-0.12371573315664684,-0.5672711203700197,5.642683552432168e-4,0.22070160291705115,3.94217271015925,0.9347892921295956,0.003320649445229957,0.8790616097329969,-4.58673736873754e-4,0.9672858718039599,-2.3973792635490387e-6,0.006665623984662792,0.0010132757642218899,0.22449839828799434,-1.800953794016407,0.09987592937726052,0.04671492217488347,0.005093471995154693,7.8289336252269e-5
elliot,included,476.8833061,381.0448192,-95.83848690000002,North America,annual grassland,32.875,-117.052243,0,0,200,344,17.7124999,51,24,24,0.5,2.2666666666666666,0.165,16,262,0.73120235935202,5.207494183306932,0.017547254528882898,0.2545572888949709,0.7778268659207199,0.43863618306306595,0.07036038414698642,0.06837839104494095,-1.3355856201938678,0.3561261175068465,0.25409591019716454,0.7515422773369042,0.24613244378150861,0.034776089499675554,-0.9807852965748396,0.21762740183795992,1.1984126984127996,0.003493161904000694,0.7008956551685492,-1.8274639835277469,0.17318349037543615,-0.14381229446940483,0.7653685239157125,0.001375871577033423,0.0534933304213072,3.253131864439571e-4,7.887563574625228e-5,0.001151331307343355,0.876897443376142,-0.4319684555164667,0.01677108508008565,0.23861111728312087,0.06466386177754622,6.522062642440168e-5
elva,included,928.754014,622.7297203,-306.02429369999993,Europe,semiarid grassland,58.2582861,26.35386,NA,NA,63.5,638,5.40833336,51,51,0,0,NA,NA,NA,NA,0.880590358390583,13.426505235769334,0.03121407078633712,4.845788937881295e-4,0.4288797917717564,0.4173843768325052,0.24496783332628408,0.07624196263660636,-0.932548127978311,0.33027033333305883,0.08258540849634341,0.0033337977648718194,0.0022470282484490334,0.004071679230803217,-0.40800304350831545,2.661098429826357,3.069101473334673,0.0028833426984773776,0.13269971743401987,-1.4660451163228243,0.3249761803719813,-0.09449110478008403,0.8430293684561614,4.91769603119191e-4,0.08242656851587515,2.3893909660243e-4,0.15028748946564555,3.5109669694759205e-4,0.9663117633380165,-0.105631568673916,0.01932673794437126,0.311845817982915,0.1675121301547533,1.3020420507959163e-4
