"ID","sitename","Month","AvgTempLTA","AvgPrecipLTA"
90,"sgs.us",1,-2.20000004768372,9
91,"shps.us",1,-7.90000009536743,19
92,"sier.us",1,7.80000019073486,174
93,"sirsi.in",1,22.3999996185303,0
94,"smith.us",1,4.40000009536743,75
95,"spv.ar",1,19.2000007629395,11
96,"summ.za",1,21.7000007629395,137
97,"sval.no",1,-14.5,27
98,"temple.us",1,8.39999961853027,49
99,"thth.is",1,-2.90000009536743,46
100,"ucsc.us",1,10,112
101,"ukul.za",1,21.7000007629395,129
102,"unc.us",1,3.70000004768372,101
103,"uwo.ca",1,-6.59999990463257,83
104,"valm.ch",1,-7.69999980926514,42
105,"vaqu.mx",1,11.6999998092651,17
106,"varexp.no",1,-9.19999980926514,39
107,"vargrass.no",1,-9.19999980926514,43
108,"vass.se",1,-10.8000001907349,76
109,"wupatki.us",1,11.1000003814697,35
110,"xilin.cn",1,-19.6000003814697,2
111,"yarra.au",1,22.8999996185303,108
1,"abisko.se",2,-11.3999996185303,41
2,"amcamp.us",2,5.90000009536743,59
3,"amlr.is",2,-4.90000009536743,54
4,"anti.ec",2,2.59999990463257,86
5,"arch.us",2,17.2000007629395,61
6,"azitwo.cn",2,-7,7
7,"badlau.de",2,1.29999995231628,28
8,"bari.ar",2,14.8999996185303,25
9,"barta.us",2,-2.79999995231628,17
10,"bayr.de",2,0.100000001490116,49
11,"bldr.us",2,1.20000004768372,18
12,"bnbt.us",2,0.200000002980232,28
13,"bnch.us",2,0.899999976158142,190
14,"bogong.au",2,13.1000003814697,79
15,"bttr.us",2,0.600000023841858,191
16,"bunya.au",2,20.3999996185303,93
17,"burrawan.au",2,24,72
18,"burren.ie",2,5.59999990463257,102
19,"bynb.cn",2,-19.7999992370605,4
20,"cbgb.us",2,-4,29
21,"cdcr.us",2,-8.10000038146973,20
22,"cdpt.us",2,-0.899999976158142,11
23,"chilcas.ar",2,21.2000007629395,92
24,"comp.pt",2,11.8999996185303,79
25,"cowi.ca",2,4.5,114
26,"derr.au",2,20.7000007629395,41
27,"doane.us",2,-1.70000004768372,16
28,"elkh.us",2,11.1000003814697,147
29,"elliot.us",2,13.6999998092651,64
30,"elva.ee",2,-5.59999990463257,31
31,"ethamc.au",2,31.1000003814697,41
32,"ethass.au",2,31,43
33,"free.de",2,3.40000009536743,55
34,"frue.ch",2,0.100000001490116,103
35,"gall.it",2,7,59
36,"gcnban.cn",2,-9.30000019073486,2
37,"gcndan.cn",2,-5.30000019073486,2
38,"gcnhon.cn",2,-4.59999990463257,8
39,"gcnhul.cn",2,-22.5,2
40,"gcnnaq.cn",2,-10.3999996185303,3
41,"gcnura.cn",2,-9.30000019073486,2
42,"gcnyan.cn",2,-3.70000004768372,4
43,"gilb.za",2,17.8999996185303,144
44,"glac.us",2,5.40000009536743,161
45,"glcr.us",2,-2.5,20
46,"hall.us",2,3.09999990463257,106
47,"hart.us",2,0.200000002980232,17
48,"hast.us",2,9,118
49,"hero.uk",2,4.5,45
50,"hopl.us",2,8,162
51,"hustai.mn",2,-17,2
52,"jasp.us",2,10.6000003814697,94
53,"jorn.us",2,7.59999990463257,9
54,"kark.se",2,-10.8999996185303,58
55,"kbs.us",2,-3.90000009536743,39
56,"kibber.in",2,-11.6999998092651,40
57,"kidman.au",2,29.6000003814697,173
58,"kilp.fi",2,-12.8999996185303,29
59,"kiny.au",2,22.3999996185303,24
60,"kirik.ee",2,-4.59999990463257,30
61,"koffler.ca",2,-7.69999980926514,49
62,"konz.us",2,0.600000023841858,24
63,"lagoas.br",2,25.7000007629395,147
64,"lake.us",2,-6.59999990463257,18
65,"lancaster.uk",2,2.79999995231628,99
66,"lead.us",2,7.69999980926514,275
67,"look.us",2,1.39999997615814,222
68,"lubb.us",2,7,17
69,"marc.ar",2,20.2000007629395,82
70,"mcdan.us",2,0.100000001490116,69
71,"mcla.us",2,7.80000019073486,146
72,"mitch.au",2,29.7000007629395,102
73,"msla.us",2,-1.39999997615814,21
74,"msum.us",2,-10.3999996185303,12
75,"mtca.au",2,24.8999996185303,17
76,"neba.jp",2,-1.29999995231628,78
77,"nilla.au",2,20.7000007629395,42
78,"nioo.nl",2,2.5,55
79,"ovor.mn",2,-18.3999996185303,2
80,"pampa.ar",2,22.5,72
81,"ping.au",2,23.5,20
82,"pinj.au",2,24.6000003814697,142
83,"potrok.ar",2,11.5,20
84,"ramsay.us",2,11.8000001907349,144
85,"sage.us",2,-1.5,130
86,"saline.us",2,0.600000023841858,17
87,"sedg.us",2,11.1999998092651,99
88,"sereng.tz",2,21.1000003814697,92
89,"sevi.us",2,4.69999980926514,10
90,"sgs.us",2,0.300000011920929,8
91,"shps.us",2,-5.40000009536743,21
92,"sier.us",2,10.1000003814697,142
93,"sirsi.in",2,23.3999996185303,0
94,"smith.us",2,5.69999980926514,54
95,"spv.ar",2,18.8999996185303,14
96,"summ.za",2,21.8999996185303,124
97,"sval.no",2,-15.3999996185303,27
98,"temple.us",2,11.1000003814697,68
99,"thth.is",2,-3.09999990463257,38
100,"ucsc.us",2,11.1999998092651,94
101,"ukul.za",2,21.7999992370605,112
102,"unc.us",2,5.59999990463257,91
103,"uwo.ca",2,-6,68
104,"valm.ch",2,-7.40000009536743,35
105,"vaqu.mx",2,13,12
106,"varexp.no",2,-9.60000038146973,33
107,"vargrass.no",2,-9.60000038146973,37
108,"vass.se",2,-10.5,62
109,"wupatki.us",2,13.1999998092651,34
110,"xilin.cn",2,-16.2999992370605,3
111,"yarra.au",2,22.7000007629395,108
1,"abisko.se",3,-8.89999961853027,34
2,"amcamp.us",3,7,46
3,"amlr.is",3,-4.30000019073486,54
4,"anti.ec",3,2.79999995231628,92
5,"arch.us",3,19.6000003814697,75
6,"azitwo.cn",3,-2.5,18
7,"badlau.de",3,4.80000019073486,37
8,"bari.ar",3,12.1999998092651,44
9,"barta.us",3,2,37
10,"bayr.de",3,4,56
11,"bldr.us",3,4.5,48
12,"bnbt.us",3,6.40000009536743,62
13,"bnch.us",3,2,171
14,"bogong.au",3,11,111
15,"bttr.us",3,1.70000004768372,171
16,"bunya.au",3,19.2000007629395,57
17,"burrawan.au",3,22.2000007629395,45
18,"burren.ie",3,6.80000019073486,100
19,"bynb.cn",3,-14,9
20,"cbgb.us",3,2.70000004768372,59
21,"cdcr.us",3,-1.29999995231628,39
22,"cdpt.us",3,3.20000004768372,34
23,"chilcas.ar",3,19.1000003814697,93
24,"comp.pt",3,13.6999998092651,49
25,"cowi.ca",3,6.5,104
26,"derr.au",3,18.7999992370605,35
27,"doane.us",3,4.30000019073486,55
28,"elkh.us",3,11.6999998092651,133
29,"elliot.us",3,14.1000003814697,66
30,"elva.ee",3,-1.29999995231628,31
31,"ethamc.au",3,29,20
32,"ethass.au",3,29,20
33,"free.de",3,7,56
34,"frue.ch",3,2.79999995231628,102
35,"gall.it",3,9.60000038146973,70
36,"gcnban.cn",3,-4.59999990463257,3
37,"gcndan.cn",3,-0.600000023841858,3
38,"gcnhon.cn",3,-0.5,21
39,"gcnhul.cn",3,-11.8999996185303,1
40,"gcnnaq.cn",3,-5.90000009536743,3
41,"gcnura.cn",3,-2.29999995231628,4
42,"gcnyan.cn",3,2.5,10
43,"gilb.za",3,16.7999992370605,115
44,"glac.us",3,7.30000019073486,141
45,"glcr.us",3,3.70000004768372,53
46,"hall.us",3,8.5,130
47,"hart.us",3,2.59999990463257,24
48,"hast.us",3,9.39999961853027,110
49,"hero.uk",3,6.59999990463257,52
50,"hopl.us",3,8.60000038146973,148
51,"hustai.mn",3,-8.19999980926514,4
52,"jasp.us",3,11.6000003814697,92
53,"jorn.us",3,10.8999996185303,6
54,"kark.se",3,-9,45
55,"kbs.us",3,1.5,62
56,"kibber.in",3,-6.59999990463257,55
57,"kidman.au",3,28.8999996185303,129
58,"kilp.fi",3,-9.60000038146973,29
59,"kiny.au",3,19.6000003814697,25
60,"kirik.ee",3,-1.20000004768372,30
61,"koffler.ca",3,-2.90000009536743,53
62,"konz.us",3,6.30000019073486,64
63,"lagoas.br",3,25.2999992370605,124
64,"lake.us",3,-0.300000011920929,46
65,"lancaster.uk",3,4.40000009536743,126
66,"lead.us",3,7.90000009536743,240
67,"look.us",3,1.70000004768372,200
68,"lubb.us",3,11,22
69,"marc.ar",3,18.5,97
70,"mcdan.us",3,5.09999990463257,92
71,"mcla.us",3,8.80000019073486,124
72,"mitch.au",3,28,48
73,"msla.us",3,2.70000004768372,22
74,"msum.us",3,-3.20000004768372,24
75,"mtca.au",3,22.7000007629395,18
76,"neba.jp",3,2,133
77,"nilla.au",3,18.1000003814697,46
78,"nioo.nl",3,5.40000009536743,71
79,"ovor.mn",3,-10.3999996185303,4
80,"pampa.ar",3,19.5,86
81,"ping.au",3,21.5,15
82,"pinj.au",3,23.5,113
83,"potrok.ar",3,9.39999961853027,23
84,"ramsay.us",3,15.6000003814697,154
85,"sage.us",3,0.600000023841858,113
86,"saline.us",3,5.90000009536743,51
87,"sedg.us",3,11.6999998092651,88
88,"sereng.tz",3,21.2000007629395,126
89,"sevi.us",3,8.19999980926514,10
90,"sgs.us",3,3.29999995231628,26
91,"shps.us",3,-0.800000011920929,16
92,"sier.us",3,11.6999998092651,142
93,"sirsi.in",3,25.3999996185303,4
94,"smith.us",3,7.30000019073486,54
95,"spv.ar",3,16.8999996185303,27
96,"summ.za",3,21,118
97,"sval.no",3,-13.8999996185303,25
98,"temple.us",3,15.3999996185303,64
99,"thth.is",3,-3,43
100,"ucsc.us",3,12.1999998092651,85
101,"ukul.za",3,20.8999996185303,108
102,"unc.us",3,9.80000019073486,107
103,"uwo.ca",3,-0.899999976158142,72
104,"valm.ch",3,-5,47
105,"vaqu.mx",3,15.6000003814697,6
106,"varexp.no",3,-6.69999980926514,34
107,"vargrass.no",3,-7.40000009536743,37
108,"vass.se",3,-8.19999980926514,47
109,"wupatki.us",3,15.3000001907349,41
110,"xilin.cn",3,-6.90000009536743,6
111,"yarra.au",3,21,98
1,"abisko.se",4,-4.59999990463257,28
2,"amcamp.us",4,9,33
3,"amlr.is",4,-1.70000004768372,38
4,"anti.ec",4,2.79999995231628,89
5,"arch.us",4,21.7000007629395,43
6,"azitwo.cn",4,1.60000002384186,41
7,"badlau.de",4,8.30000019073486,33
8,"bari.ar",4,8.60000038146973,60
9,"barta.us",4,8.39999961853027,53
10,"bayr.de",4,7.59999990463257,48
11,"bldr.us",4,8.39999961853027,67
12,"bnbt.us",4,12.6000003814697,86
13,"bnch.us",4,4.09999990463257,112
14,"bogong.au",4,7.09999990463257,137
15,"bttr.us",4,3.79999995231628,112
16,"bunya.au",4,16.1000003814697,52
17,"burrawan.au",4,19,39
18,"burren.ie",4,8.39999961853027,73
19,"bynb.cn",4,-5.59999990463257,23
20,"cbgb.us",4,9.80000019073486,86
21,"cdcr.us",4,7.19999980926514,59
22,"cdpt.us",4,8.69999980926514,47
23,"chilcas.ar",4,15.1999998092651,97
24,"comp.pt",4,14.8999996185303,61
25,"cowi.ca",4,8.89999961853027,64
26,"derr.au",4,15.5,44
27,"doane.us",4,10.8999996185303,71
28,"elkh.us",4,13.1000003814697,54
29,"elliot.us",4,15.8999996185303,28
30,"elva.ee",4,5.09999990463257,35
31,"ethamc.au",4,24.7000007629395,14
32,"ethass.au",4,24.6000003814697,14
33,"free.de",4,10.1000003814697,70
34,"frue.ch",4,5.5,117
35,"gall.it",4,12.5,86
36,"gcnban.cn",4,-0.400000005960464,9
37,"gcndan.cn",4,2.5,7
38,"gcnhon.cn",4,3.5,45
39,"gcnhul.cn",4,1.79999995231628,8
40,"gcnnaq.cn",4,-1.5,11
41,"gcnura.cn",4,6.19999980926514,7
42,"gcnyan.cn",4,9.89999961853027,21
43,"gilb.za",4,14.5,53
44,"glac.us",4,9.30000019073486,97
45,"glcr.us",4,10.6000003814697,74
46,"hall.us",4,13.5,111
47,"hart.us",4,5.5,25
48,"hast.us",4,10.6999998092651,53
49,"hero.uk",4,8.39999961853027,48
50,"hopl.us",4,10.6000003814697,66
51,"hustai.mn",4,2,7
52,"jasp.us",4,13,40
53,"jorn.us",4,14.8999996185303,5
54,"kark.se",4,-5,39
55,"kbs.us",4,8,84
56,"kibber.in",4,-0.300000011920929,30
57,"kidman.au",4,27.6000003814697,27
58,"kilp.fi",4,-5.09999990463257,26
59,"kiny.au",4,15.5,31
60,"kirik.ee",4,4.69999980926514,31
61,"koffler.ca",4,4.30000019073486,64
62,"konz.us",4,12.3000001907349,79
63,"lagoas.br",4,23.6000003814697,74
64,"lake.us",4,7.5,69
65,"lancaster.uk",4,6.5,90
66,"lead.us",4,9.19999980926514,162
67,"look.us",4,3.5,128
68,"lubb.us",4,15.8000001907349,26
69,"marc.ar",4,14.8000001907349,82
70,"mcdan.us",4,10.6000003814697,88
71,"mcla.us",4,11.3000001907349,60
72,"mitch.au",4,24.6000003814697,22
73,"msla.us",4,6.69999980926514,23
74,"msum.us",4,6,42
75,"mtca.au",4,18.8999996185303,23
76,"neba.jp",4,7.80000019073486,187
77,"nilla.au",4,14.1999998092651,67
78,"nioo.nl",4,8,52
79,"ovor.mn",4,0.200000002980232,9
80,"pampa.ar",4,15.3000001907349,55
81,"ping.au",4,17.7999992370605,29
82,"pinj.au",4,21,94
83,"potrok.ar",4,6.80000019073486,22
84,"ramsay.us",4,19,135
85,"sage.us",4,3.40000009536743,50
86,"saline.us",4,11.6999998092651,54
87,"sedg.us",4,13.1999998092651,38
88,"sereng.tz",4,20.7999992370605,132
89,"sevi.us",4,12,10
90,"sgs.us",4,7.40000009536743,38
91,"shps.us",4,4.40000009536743,14
92,"sier.us",4,14.3000001907349,70
93,"sirsi.in",4,26.7000007629395,25
94,"smith.us",4,9.19999980926514,46
95,"spv.ar",4,14,23
96,"summ.za",4,18.8999996185303,53
97,"sval.no",4,-11.5,18
98,"temple.us",4,19.3999996185303,76
99,"thth.is",4,-1.20000004768372,30
100,"ucsc.us",4,13.6000003814697,38
101,"ukul.za",4,18.5,46
102,"unc.us",4,14.6000003814697,79
103,"uwo.ca",4,5.80000019073486,79
104,"valm.ch",4,-2.29999995231628,51
105,"vaqu.mx",4,18.1000003814697,12
106,"varexp.no",4,-3,33
107,"vargrass.no",4,-3.90000009536743,39
108,"vass.se",4,-4.19999980926514,37
109,"wupatki.us",4,19.2999992370605,12
110,"xilin.cn",4,4,10
111,"yarra.au",4,17.8999996185303,65
1,"abisko.se",5,1.39999997615814,37
2,"amcamp.us",5,11.6000003814697,32
3,"amlr.is",5,3,33
4,"anti.ec",5,2.70000004768372,57
5,"arch.us",5,24.5,102
6,"azitwo.cn",5,5.40000009536743,82
7,"badlau.de",5,13.1999998092651,56
8,"bari.ar",5,5.59999990463257,84
9,"barta.us",5,14.6000003814697,90
10,"bayr.de",5,13,58
11,"bldr.us",5,13.6999998092651,73
12,"bnbt.us",5,18.2999992370605,126
13,"bnch.us",5,7.59999990463257,74
14,"bogong.au",5,3.90000009536743,145
15,"bttr.us",5,7.30000019073486,74
16,"bunya.au",5,12.8999996185303,63
17,"burrawan.au",5,15.3000001907349,51
18,"burren.ie",5,11.1000003814697,82
19,"bynb.cn",5,-0.899999976158142,55
20,"cbgb.us",5,16.2000007629395,107
21,"cdcr.us",5,14.5,82
22,"cdpt.us",5,14.6000003814697,81
23,"chilcas.ar",5,11.8000001907349,67
24,"comp.pt",5,17.2999992370605,53
25,"cowi.ca",5,12.1000003814697,46
26,"derr.au",5,12.8000001907349,47
27,"doane.us",5,16.6000003814697,110
28,"elkh.us",5,14.8000001907349,14
29,"elliot.us",5,17.6000003814697,8
30,"elva.ee",5,11.1999998092651,48
31,"ethamc.au",5,19.3999996185303,14
32,"ethass.au",5,19.2999992370605,15
33,"free.de",5,14.8000001907349,99
34,"frue.ch",5,10.1999998092651,133
35,"gall.it",5,16.7999992370605,64
36,"gcnban.cn",5,4.30000019073486,27
37,"gcndan.cn",5,6.80000019073486,26
38,"gcnhon.cn",5,7.09999990463257,90
39,"gcnhul.cn",5,10.3999996185303,20
40,"gcnnaq.cn",5,3.20000004768372,28
41,"gcnura.cn",5,13.3999996185303,10
42,"gcnyan.cn",5,15.3000001907349,32
43,"gilb.za",5,11.6999998092651,26
44,"glac.us",5,12.3999996185303,62
45,"glcr.us",5,16.7000007629395,115
46,"hall.us",5,18.2999992370605,129
47,"hart.us",5,9.5,30
48,"hast.us",5,12.8000001907349,11
49,"hero.uk",5,11.8999996185303,51
50,"hopl.us",5,13.6999998092651,18
51,"hustai.mn",5,10.3000001907349,13
52,"jasp.us",5,14.8000001907349,9
53,"jorn.us",5,19.7000007629395,10
54,"kark.se",5,0.600000023841858,44
55,"kbs.us",5,14.6000003814697,86
56,"kibber.in",5,5.09999990463257,34
57,"kidman.au",5,24.7000007629395,5
58,"kilp.fi",5,1.20000004768372,31
59,"kiny.au",5,12.1000003814697,44
60,"kirik.ee",5,11.1999998092651,34
61,"koffler.ca",5,11.3000001907349,83
62,"konz.us",5,17.7000007629395,128
63,"lagoas.br",5,20.7999992370605,67
64,"lake.us",5,14.6000003814697,88
65,"lancaster.uk",5,9.69999980926514,85
66,"lead.us",5,11.5,102
67,"look.us",5,6.90000009536743,86
68,"lubb.us",5,20.7999992370605,62
69,"marc.ar",5,11.6000003814697,75
70,"mcdan.us",5,16.2000007629395,110
71,"mcla.us",5,15.3000001907349,15
72,"mitch.au",5,20.6000003814697,21
73,"msla.us",5,11.3000001907349,42
74,"msum.us",5,13.3999996185303,69
75,"mtca.au",5,14.6999998092651,42
76,"neba.jp",5,12.3999996185303,193
77,"nilla.au",5,11,94
78,"nioo.nl",5,12.5,63
79,"ovor.mn",5,8.60000038146973,14
80,"pampa.ar",5,11.1999998092651,32
81,"ping.au",5,13.8999996185303,54
82,"pinj.au",5,18.1000003814697,98
83,"potrok.ar",5,3.20000004768372,23
84,"ramsay.us",5,23,138
85,"sage.us",5,7.5,36
86,"saline.us",5,17.1000003814697,86
87,"sedg.us",5,15.6000003814697,7
88,"sereng.tz",5,19.7999992370605,69
89,"sevi.us",5,16.8999996185303,13
90,"sgs.us",5,12.8000001907349,63
91,"shps.us",5,9.60000038146973,40
92,"sier.us",5,18.6000003814697,19
93,"sirsi.in",5,26.3999996185303,115
94,"smith.us",5,12,41
95,"spv.ar",5,10.3999996185303,28
96,"summ.za",5,16.1000003814697,37
97,"sval.no",5,-4,12
98,"temple.us",5,23.3999996185303,116
99,"thth.is",5,2.40000009536743,33
100,"ucsc.us",5,14.8999996185303,8
101,"ukul.za",5,15.1999998092651,21
102,"unc.us",5,18.8999996185303,108
103,"uwo.ca",5,12.6000003814697,84
104,"valm.ch",5,2.59999990463257,60
105,"vaqu.mx",5,19.7000007629395,27
106,"varexp.no",5,1.10000002384186,32
107,"vargrass.no",5,0,38
108,"vass.se",5,1.29999995231628,43
109,"wupatki.us",5,24,7
110,"xilin.cn",5,11.6000003814697,24
111,"yarra.au",5,14.8000001907349,62
1,"abisko.se",6,7,48
2,"amcamp.us",6,13.6999998092651,27
3,"amlr.is",6,6.59999990463257,47
4,"anti.ec",6,2.09999990463257,60
5,"arch.us",6,26.7000007629395,201
6,"azitwo.cn",6,8.30000019073486,121
7,"badlau.de",6,16,50
8,"bari.ar",6,3.20000004768372,96
9,"barta.us",6,20.1000003814697,92
10,"bayr.de",6,16,79
11,"bldr.us",6,18.8999996185303,48
12,"bnbt.us",6,23.2000007629395,121
13,"bnch.us",6,11.1999998092651,58
14,"bogong.au",6,1,193
15,"bttr.us",6,11,59
16,"bunya.au",6,9.69999980926514,47
17,"burrawan.au",6,11.8000001907349,25
18,"burren.ie",6,13.6000003814697,87
19,"bynb.cn",6,2.79999995231628,76
20,"cbgb.us",6,21.3999996185303,121
21,"cdcr.us",6,19.2000007629395,111
22,"cdpt.us",6,20.2000007629395,74
23,"chilcas.ar",6,8.89999961853027,56
24,"comp.pt",6,20.2999992370605,18
25,"cowi.ca",6,15,35
26,"derr.au",6,10.1000003814697,40
27,"doane.us",6,22.2999992370605,96
28,"elkh.us",6,16.7000007629395,4
29,"elliot.us",6,19.8999996185303,2
30,"elva.ee",6,14.8999996185303,67
31,"ethamc.au",6,15.6999998092651,5
32,"ethass.au",6,15.5,5
33,"free.de",6,17.7999992370605,102
34,"frue.ch",6,13.1000003814697,175
35,"gall.it",6,20.3999996185303,53
36,"gcnban.cn",6,8.80000019073486,76
37,"gcndan.cn",6,10.6000003814697,75
38,"gcnhon.cn",6,9.80000019073486,122
39,"gcnhul.cn",6,16.7000007629395,62
40,"gcnnaq.cn",6,7.30000019073486,84
41,"gcnura.cn",6,18.6000003814697,18
42,"gcnyan.cn",6,19.6000003814697,34
43,"gilb.za",6,9.19999980926514,12
44,"glac.us",6,15,46
45,"glcr.us",6,22.2000007629395,104
46,"hall.us",6,22.8999996185303,109
47,"hart.us",6,13.6999998092651,28
48,"hast.us",6,15.5,4
49,"hero.uk",6,14.8999996185303,53
50,"hopl.us",6,17.2999992370605,6
51,"hustai.mn",6,15.8000001907349,44
52,"jasp.us",6,16.7999992370605,4
53,"jorn.us",6,24.7999992370605,20
54,"kark.se",6,6,55
55,"kbs.us",6,19.7000007629395,94
56,"kibber.in",6,9.60000038146973,18
57,"kidman.au",6,21.6000003814697,1
58,"kilp.fi",6,7.19999980926514,50
59,"kiny.au",6,9.30000019073486,38
60,"kirik.ee",6,14.3999996185303,47
61,"koffler.ca",6,16.3999996185303,82
62,"konz.us",6,22.7999992370605,134
63,"lagoas.br",6,19.5,33
64,"lake.us",6,20,107
65,"lancaster.uk",6,12.3999996185303,95
66,"lead.us",6,13.5,74
67,"look.us",6,10.5,66
68,"lubb.us",6,25.1000003814697,72
69,"marc.ar",6,8.69999980926514,63
70,"mcdan.us",6,21,99
71,"mcla.us",6,19.3999996185303,7
72,"mitch.au",6,16.8999996185303,11
73,"msla.us",6,15.6000003814697,43
74,"msum.us",6,18.2999992370605,94
75,"mtca.au",6,11.8999996185303,51
76,"neba.jp",6,16.2000007629395,280
77,"nilla.au",6,8.19999980926514,95
78,"nioo.nl",6,15,78
79,"ovor.mn",6,14,51
80,"pampa.ar",6,8,19
81,"ping.au",6,11.1999998092651,76
82,"pinj.au",6,15,46
83,"potrok.ar",6,0.899999976158142,27
84,"ramsay.us",6,26.1000003814697,128
85,"sage.us",6,11.8000001907349,22
86,"saline.us",6,23,78
87,"sedg.us",6,18.3999996185303,1
88,"sereng.tz",6,19.1000003814697,23
89,"sevi.us",6,22,15
90,"sgs.us",6,18.2999992370605,54
91,"shps.us",6,14.3000001907349,37
92,"sier.us",6,22.7000007629395,9
93,"sirsi.in",6,23.8999996185303,756
94,"smith.us",6,14.3000001907349,37
95,"spv.ar",6,7.80000019073486,21
96,"summ.za",6,13.5,18
97,"sval.no",6,1.89999997615814,14
98,"temple.us",6,26.8999996185303,89
99,"thth.is",6,6.59999990463257,43
100,"ucsc.us",6,16.3999996185303,3
101,"ukul.za",6,12.3000001907349,13
102,"unc.us",6,23.2000007629395,97
103,"uwo.ca",6,17.7000007629395,79
104,"valm.ch",6,6,75
105,"vaqu.mx",6,19.5,75
106,"varexp.no",6,7,55
107,"vargrass.no",6,5.30000019073486,65
108,"vass.se",6,6.80000019073486,49
109,"wupatki.us",6,29.2999992370605,4
110,"xilin.cn",6,16.8999996185303,54
111,"yarra.au",6,11.8000001907349,54
1,"abisko.se",7,10,76
2,"amcamp.us",7,15.5,19
3,"amlr.is",7,8.5,49
4,"anti.ec",7,1.60000002384186,62
5,"arch.us",7,27.3999996185303,185
6,"azitwo.cn",7,10.1000003814697,135
7,"badlau.de",7,18.1000003814697,74
8,"bari.ar",7,2.5,142
9,"barta.us",7,23.6000003814697,83
10,"bayr.de",7,17.8999996185303,85
11,"bldr.us",7,22.1000003814697,48
12,"bnbt.us",7,25.7000007629395,108
13,"bnch.us",7,14.8000001907349,24
14,"bogong.au",7,-0.699999988079071,165
15,"bttr.us",7,14.6999998092651,24
16,"bunya.au",7,8.69999980926514,59
17,"burrawan.au",7,10.8000001907349,40
18,"burren.ie",7,15.3999996185303,88
19,"bynb.cn",7,5.19999980926514,80
